,LBSA,LBSB,LBSC,LBSD,LBSE,LBSF,LBSG,LBSH,LBSI,LBSJ,LBSK,LBSL,LBSM,LBSN,SBL
227,56.65918224776283,56.96385971231278,57.26904539603534,57.57474014666868,57.8809448133651,58.1876602466933,58.49488729864079,58.802626822616276,59.110879673451926,59.419646707405896,59.72892878216457,60.038726756844994,60.349041491997326,60.65987384960719,59.66997816248867
228,56.99007504356927,57.295304455941,57.60104300816537,57.90729154951635,58.214050930684486,58.52132200377941,58.82910562233205,59.137402641297115,59.446213917055424,59.75554030741623,60.065382671619766,60.37574187033941,60.68661876568431,60.99801422120151,60.02108785389354
229,55.9814682339164,56.28501523331735,56.589068566211346,56.89362907719116,57.198697612258414,57.5042750188259,57.81036214571994,58.11695984318277,58.424068962874834,58.73169035787724,59.039824882694056,59.3484733932547,59.657636746916346,59.967315802466295,59.01045660643653
230,56.17575722290748,56.479628307285864,56.7840062657493,57.0888919437923,57.39428618831969,57.70018984764907,58.006603771513,58.31352881106144,58.620965818864164,58.92891564891305,59.23737915662449,59.546357198841775,59.85585063383746,60.16586032131566,59.22267875750339
231,55.97852767128942,56.282069765666265,56.586118185354294,56.89067377493266,57.19573738038929,57.50130984912327,57.80739202994723,58.11398477308965,58.421088930197214,58.728705354337265,59.03683490000002,59.345478423101085,59.65463678098382,59.96431083242161,59.03683490000002
232,55.84936352583372,56.15269016714047,56.45652277437054,56.760862191503584,57.065709263927076,57.371064838438656,57.676929763248424,57.98330488798138,58.29019106367973,58.597589142805255,58.905499979241746,59.213924428297226,59.52286334670653,59.83231759263348,58.920175204444995
233,55.870743861496955,56.17410616640789,56.477974496731036,56.78234969654531,57.08723261133757,57.39262408800498,57.69852497485739,58.004936121619714,58.31185837943422,58.61929260086289,58.927239639889905,59.235700351923896,59.54467559380039,59.85416622378414,58.95659470605672
234,55.26672469263139,55.56907945954577,55.87193857124224,56.175302868996305,56.479173195486794,56.783550394798105,57.088435312422675,57.393828795263246,57.69973169163522,58.0061448512691,58.31306912531272,58.62050536633373,58.92845442832188,59.23691716669142,58.35695722349603
235,54.72921902330575,55.03067720048737,55.33263822688887,55.63510294129114,55.93807218387411,56.24154679621919,56.545527621311635,56.85001550354279,57.155011288712565,57.46051582403164,57.76652995812394,58.073054541028874,58.38009042420389,58.687638460526586,57.82487621260268
236,55.65165698402898,55.95465383968769,56.258156111168674,56.56216464153401,56.86668027525203,57.171703858199685,57.47723623766492,57.783278262348965,58.089830782368765,58.39689464925927,58.70447071597591,59.01255983689679,59.32116286782528,59.63028066599219,58.77777870103565
237,55.78255273301399,56.08576793015503,56.389488907324235,56.69371650819121,56.99845157783279,57.30369496273551,57.609447510797835,57.91571007133259,58.22248349506931,58.52976863415661,58.837566342164514,59.14587747408684,59.45470288634358,59.76404343678335,58.92560280937809
238,54.69186744809575,54.99326332074599,55.29516193868867,55.59756414053128,55.9004707662801,56.203882657342646,56.50780065652991,56.81222560805875,57.117158357554246,57.42259975205198,57.72855064000049,58.035011871263556,58.341984297122515,58.649468770278844,57.830647636932724
239,53.52091192395866,53.82035457683766,54.1202967169285,54.420739177404016,54.721682792826755,55.023128399151425,55.32507683372711,55.62752893529968,55.93048554401403,56.233947501416495,56.53791565045715,56.84239083549216,57.14737390228615,57.45286569801447,56.65384636470473
240,53.63258106432557,53.93220998762072,54.232338708837304,54.53296806166637,54.83409888118963,55.1357320038818,55.43786826761286,55.740508511650404,56.04365357666195,56.34730430471735,56.65146153929101,56.956126125264355,57.26129890892809,57.56698073798461,56.78196990216146
241,54.26660585552639,54.56729236788628,54.86848044228573,55.17017091535844,55.47236462513371,55.775062411038675,56.078265113900756,56.381973575949836,56.68618864082075,56.99091115355554,57.296141960605816,57.60188190983515,57.90813185052135,58.21489263335891,57.4416688620763
242,53.7965334288613,54.09643583393555,54.39683849311421,54.69774224084927,54.999147912984746,55.30105634675874,55.60346838080602,55.9063848551602,56.20980661125613,56.5137344919322,56.818169341432736,57.12311200541028,57.428563330928014,57.73452416646201,56.97783782654192
243,52.87557093846261,53.17393712622737,53.47280100559953,53.77216340675674,54.07202516126141,54.37238710206305,54.67325006350057,54.97461488130463,55.276482392599924,55.57885343590746,55.88172885114706,56.185109479639465,56.48899616410888,56.79338974868518,56.05502729341819
244,52.75513510130027,53.0533003953048,53.35196304581461,53.6511238824484,53.95078373620867,54.25094343948411,54.55160382605183,54.852765731079806,55.15442999112905,55.45659744415604,55.75926892951502,56.06244528796028,56.36612736164864,56.670315994141504,55.946889947281036
245,53.28255821499277,53.581603280459355,53.88114716993957,54.18119071550001,54.48173475059514,54.7827801100697,55.08432763016098,55.38637814850119,55.68893250411975,55.991991537445585,56.295556090309574,56.59962700594678,56.9042051289988,57.20929130551619,56.498213719427945
246,52.55736127790562,52.85519667403262,53.153528876376676,53.45235871363854,53.7516870159013,54.05151461463262,54.351842342687185,54.65267103430883,54.95400152513303,55.255834652189115,55.558171253902636,55.86101217009768,56.16435824199916,56.468210312235335,55.774434684355825
247,51.91519232127919,52.21195654341477,52.50921578498887,52.80697087172177,53.10522263071114,53.403971890434256,53.703219480750406,54.00296623290306,54.30321297952227,54.60396055462699,54.90520979362736,55.20696153332698,55.50921661192533,55.81197586902004,55.135070258094984
248,51.3371304075743,51.63293038987705,51.92922378321194,52.226011410616394,52.52329409650065,52.821072666650146,53.11934794822778,53.41812076977615,53.71739196122002,54.01716235386838,54.317432780417015,54.61820407495061,54.91947707294514,55.221252611270295,54.56087565005785
249,51.3298978993809,51.62568581745259,51.92196712643261,52.2187426493248,52.51601321050581,52.81377963572734,53.11204275211859,53.410803388188384,53.710062373827576,54.00982054031134,54.310078720301384,54.61083774784847,54.91209845839448,55.213861688774976,54.567841476699556
250,50.97385081051311,51.26904482198534,51.56473123369624,51.86091086699715,52.157584544609456,52.4547530906269,52.75241733051786,53.050578091127626,53.34923620068074,53.648392488783244,53.948047786425036,54.24820292598212,54.54885874121897,54.85001606729082,54.219595164278466
251,50.55145063569175,50.84594005987964,51.140920709014914,51.43639340248847,51.73235896105798,52.02881820685017,52.32577196336315,52.62322105546866,52.921166309414346,53.21960855282612,53.5185486147104,53.81798732545644,54.117925516838646,54.41836402201886,53.803717019730705
